no,ID,Name of podcast,YouTube link,Publishing year,Channel,Auidio Quality,Country,Gender,Age Group,uploaded,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,standard duration
1.0,STT_PC0001,Episode-13 | Language Guru,https://youtu.be/ZLxJxJ3pki8,2022,Bhuchung Kata,Good,India,Male,30-40,True,,,,,,,,,,,,,,,,00:33:53
2.0,STT_PC0002,Dr. Thupten Jinpa | Scholar | Principal English Translator to H.H the 14th Dalai Lama,https://youtu.be/HHZ6NyeBvV0?si=olp5eqEAx--RWX3H,2024,Bhuchung Kata,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,01:39:44
3.0,STT_PC0003,Geshe Lhakdor la: Library Tour and Personal Journey,https://youtu.be/7dhuhRGAOyg?si=mej3Tz6bGsuCEANI,2023,Bhuchung Kata,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,01:12:46
4.0,STT_PC0004,Ama Metok Yangchen |Mompreneur | Community Worker,https://youtu.be/hfE5Mvrb5mI?si=ijJMyErbcktmPhoT,2023,Bhuchung Kata,Good,India,Female,60-70,True,,,,,,,,,,,,,,,,00:59:04
5.0,STT_PC0005,Sikyong Penpa Tsering,https://youtu.be/h0S_1bXgFVE?si=-540QLt8TCCh5fj3,2022,Bhuchung Kata,Good,India,Male,50-60,True,,,,,,,,,,,,,,,,00:35:43
6.0,STT_PC0006,བརྙན་འདི་བཟོ་དགོས་པའི་རྒྱབ་ལྗོངས་དང་། བོད་ནང་གི་རིག་གནས་གསར་རྗེའི། འདོན་ཐེངས་ (༡),https://youtu.be/fXMhvlJZL-0?si=AGCSXop42bBgWmlU,2020,Kunga tashi,Good,India,Male,60-70,True,,,,,,,,,,,,,,,,00:19:32
7.0,STT_PC0007,རྒྱ་ནག་གི་བློན་ཆེན་གཞོན་པར་འདྲི་ཞིབ་དང་། ཞི་ཅིན་ཕིང་ལ་འཕྲད་པའི་དཀའ་ངལ། འདོན་ཐེངས་ (༢),https://youtu.be/uaaThvpMOyM?si=6Xz92CAHGqxgVhy5,2020,Kunga tashi,Good,US,Male,60-70,True,,,,,,,,,,,,,,,,00:16:10
8.0,STT_PC0008,པཎ་ཆེན་དགེ་འདུན་ཆོས་ཀྱི་ཉི་མ་མཆོག་གང་དུ་བཞུཌ་ཡོད་དམ། འདོན་ཐེངས་ (༣),https://youtu.be/qyDy9sL-YtI?si=C-G-gXl_x3mT0QcO,2020,Kunga tashi,Good,US,Male,60-70,True,,,,,,,,,,,,,,,,00:15:00
9.0,STT_PC0009,བློན་ཆེན་ Fu Zhenghua ཡི་ཆབ་སྲིད་ཀྱི་མི་ཚེ་མཇུག་སྒྲིལ་བ། འདོན་ཐེངས་ (༤),https://youtu.be/RAA_TUle-gY?si=Wiy_t61AwveYgQ6W,2020,Kunga tashi,Good,US,Male,60-70,True,,,,,,,,,,,,,,,,00:11:39
10.0,STT_PC0010,P4 བརྟག་དཔྱད་ཁང་གི་ཞིབ་འཇུག་པ་བྲོས་ཚུལ་བཤད་པ་བདེན་ནམ། འདོན་ཐེངས་ (༥),https://youtu.be/RUmcK10EQvQ?si=CnSRwcUq760sjPs_,2020,Kunga tashi,Good,US,Male,60-70,True,,,,,,,,,,,,,,,,00:22:55
