file_name,total_audio_segment_length
STT_AB00001,00:05:14.681
STT_AB00002,00:03:01.387
STT_AB00003,00:09:27.663
STT_AB00004,00:02:15.507
STT_AB00005,00:10:31.105
STT_AB00006,00:05:03.562
STT_AB00007,00:06:30.316
STT_AB00008,00:02:18.373
STT_AB00009,00:03:40.055
STT_AB00010,00:03:55.928
STT_AB00011,00:04:25.481
STT_AB00012,00:01:26.501
STT_AB00013,00:01:33.675
STT_AB00014,00:01:48.320
STT_AB00015,00:01:53.909
STT_AB00016,00:01:41.606
STT_AB00017,00:02:22.916
STT_AB00018,00:01:29.638
STT_AB00019,00:04:27.694
STT_AB00020,01:07:12.501
STT_AB00021,00:04:56.935
STT_AB00022,00:02:43.066
STT_AB00023,00:02:42.206
STT_AB00024,00:03:51.254
STT_AB00025,00:04:16.131
STT_AB00026,00:03:26.621
STT_AB00027,00:02:37.461
STT_AB00028,00:04:01.499
STT_AB00029,00:03:31.206
STT_AB00030,00:04:11.892
STT_AB00031,00:03:11.663
STT_AB00032,00:03:05.693
STT_AB00033,00:03:12.140
STT_AB00034,00:03:31.274
STT_AB00035,00:03:27.831
STT_AB00036,00:02:53.813
STT_AB00037,00:03:48.320
STT_AB00038,00:05:16.808
STT_AB00039,00:04:12.822
STT_AB00040,00:04:35.147
STT_AB00041,00:03:56.991
STT_AB00042,00:03:51.678
STT_AB00043,00:03:32.493
STT_AB00044,00:51:45.033
STT_AB00045,00:26:39.904
STT_AB00046,00:39:32.118
STT_AB00047,00:36:53.984
STT_AB00048,00:32:23.390
STT_AB00049,00:33:21.546
STT_AB00050,00:44:01.012
STT_AB00051,00:46:15.677
STT_AB00052,00:50:19.010
STT_AB00053,00:42:37.977
STT_AB00054,00:04:15.184
STT_AB00055,00:02:28.601
STT_AB00056,00:03:41.163
STT_AB00057,00:02:40.075
STT_AB00058,00:01:41.065
STT_AB00059,00:06:23.229
STT_AB00060,00:08:03.474
STT_AB00061,00:04:56.710
STT_AB00062,00:02:00.385
STT_AB00063,00:04:12.878
STT_AB00064,00:03:33.318
